0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.41,1.176,0.415,0.829,0.177,0.524,0.524,0.0,0.384,1.511,0.163,0.513,0.338,1.141,0.274,1.129,0.233,1.126,0.113,0.37,0.216,0.302,0.157,0.324,0.394,0.38,0.183,1.149,0.139,0.278,0.295,0.312,0.292,0.255,0.093,0.337,0.306,1.475,0.212,1.313,0.207,0.247,0.389,0.283,0.349,0.564,0.215,0.542,0.249,0.552,0.192,1.226,0.283,0.558,0.316,0.561,0.337,0.565,0.314,0.522,0.279,0.502,0.246,0.492,0.211,0.493,0.188,0.5,0.193,0.532,0.338,0.547,0.248,1.406,0.202,1.132,0.0,0.674,0.174,0.507,0.767,0.658,0.788,0.657,0.484,1.173,0.548,1.188,0.588,1.208,0.867,0.543,0.761,0.423,0.823,0.474,0.566,0.418,0.63,1.262,0.856,0.442,0.678,0.398,0.691,0.344,0.903,0.525,0.462,1.514,0.581,1.405,0.784,0.377,0.588,0.328,0.595,0.614,0.723,0.65,0.688,0.642,0.611,1.33,0.656,0.632,0.627,0.624,0.606,0.618,0.639,0.595,0.675,0.591,0.707,0.596,0.74,0.612,0.762,0.63,0.747,0.655,0.61,0.605,0.531,1.476,0.617,1.232,1.0,0.904,0.776,0.645,3.0
0.606,1.174,0.584,0.832,0.234,0.664,0.462,0.0,0.635,1.496,0.214,0.659,0.531,1.172,0.462,1.192,0.417,1.208,0.127,0.557,0.228,0.441,0.167,0.492,0.434,0.43,0.358,1.247,0.134,0.461,0.314,0.412,0.298,0.361,0.091,0.538,0.552,1.5,0.424,1.395,0.202,0.396,0.407,0.344,0.417,0.61,0.281,0.661,0.318,0.652,0.385,1.32,0.353,0.638,0.385,0.623,0.406,0.614,0.37,0.592,0.33,0.593,0.295,0.602,0.261,0.619,0.239,0.637,0.254,0.663,0.401,0.601,0.481,1.463,0.38,1.225,0.0,0.918,0.225,0.65,0.821,0.53,0.834,0.515,0.674,1.143,0.735,1.133,0.773,1.132,0.884,0.371,0.784,0.31,0.842,0.328,0.607,0.396,0.819,1.149,0.86,0.281,0.707,0.323,0.708,0.265,0.903,0.334,0.712,1.46,0.797,1.305,0.793,0.253,0.61,0.298,0.657,0.576,0.786,0.551,0.753,0.562,0.812,1.223,0.72,0.568,0.688,0.572,0.668,0.576,0.692,0.528,0.725,0.504,0.758,0.492,0.79,0.493,0.812,0.501,0.806,0.54,0.668,0.558,0.766,1.392,0.802,1.136,1.0,0.673,0.824,0.509,3.0
0.522,1.142,0.501,0.823,0.198,0.535,0.508,0.0,0.516,1.642,0.182,0.529,0.43,1.126,0.345,1.131,0.288,1.149,0.119,0.432,0.226,0.37,0.164,0.391,0.415,0.412,0.226,1.232,0.139,0.356,0.309,0.372,0.3,0.324,0.093,0.409,0.418,1.623,0.286,1.453,0.21,0.324,0.401,0.335,0.368,0.531,0.241,0.536,0.276,0.536,0.249,1.345,0.308,0.535,0.339,0.533,0.358,0.533,0.333,0.513,0.299,0.508,0.267,0.51,0.232,0.513,0.209,0.52,0.216,0.535,0.355,0.524,0.342,1.556,0.248,1.181,0.0,0.699,0.193,0.526,0.816,0.542,0.833,0.542,0.609,1.124,0.685,1.126,0.734,1.145,0.901,0.444,0.798,0.381,0.861,0.404,0.598,0.423,0.78,1.228,0.885,0.368,0.712,0.386,0.722,0.336,0.925,0.423,0.608,1.619,0.728,1.448,0.815,0.336,0.617,0.349,0.638,0.533,0.772,0.535,0.737,0.531,0.76,1.34,0.702,0.529,0.669,0.529,0.648,0.533,0.678,0.519,0.713,0.515,0.748,0.517,0.784,0.524,0.807,0.533,0.797,0.538,0.651,0.527,0.678,1.552,0.767,1.175,1.0,0.717,0.822,0.538,3.0
0.488,1.144,0.501,0.827,0.19,0.564,0.5,-0.0,0.509,1.625,0.172,0.561,0.399,1.124,0.321,1.129,0.274,1.147,0.109,0.459,0.217,0.407,0.152,0.424,0.414,0.456,0.231,1.22,0.128,0.385,0.303,0.415,0.294,0.366,0.082,0.432,0.414,1.602,0.291,1.427,0.2,0.359,0.401,0.385,0.366,0.553,0.234,0.563,0.27,0.559,0.256,1.324,0.303,0.556,0.336,0.553,0.356,0.553,0.328,0.536,0.292,0.532,0.259,0.536,0.223,0.542,0.2,0.551,0.209,0.564,0.353,0.544,0.343,1.531,0.244,1.175,0.0,0.756,0.183,0.558,0.808,0.561,0.824,0.559,0.578,1.124,0.663,1.131,0.719,1.149,0.889,0.458,0.784,0.395,0.846,0.419,0.591,0.429,0.782,1.224,0.87,0.38,0.7,0.393,0.708,0.346,0.916,0.427,0.602,1.603,0.729,1.432,0.8,0.347,0.606,0.351,0.632,0.542,0.764,0.558,0.729,0.554,0.762,1.329,0.694,0.549,0.662,0.544,0.642,0.544,0.669,0.531,0.704,0.532,0.739,0.539,0.773,0.549,0.797,0.556,0.789,0.559,0.644,0.536,0.677,1.534,0.759,1.178,1.0,0.747,0.812,0.559,3.0
0.492,1.137,0.504,0.826,0.219,0.519,0.543,0.0,0.482,1.451,0.204,0.51,0.412,1.111,0.34,1.109,0.289,1.115,0.137,0.404,0.249,0.353,0.183,0.367,0.437,0.427,0.228,1.145,0.161,0.327,0.334,0.369,0.329,0.317,0.111,0.375,0.402,1.429,0.288,1.304,0.237,0.301,0.428,0.343,0.396,0.542,0.257,0.531,0.29,0.536,0.253,1.226,0.325,0.538,0.361,0.538,0.385,0.542,0.356,0.495,0.319,0.475,0.283,0.469,0.248,0.477,0.225,0.492,0.234,0.525,0.384,0.523,0.337,1.378,0.252,1.126,0.0,0.681,0.214,0.501,0.813,0.596,0.829,0.586,0.57,1.128,0.645,1.141,0.695,1.156,0.902,0.479,0.801,0.395,0.861,0.429,0.609,0.417,0.757,1.2,0.887,0.391,0.717,0.386,0.726,0.336,0.929,0.455,0.562,1.449,0.686,1.353,0.817,0.347,0.624,0.336,0.639,0.57,0.777,0.601,0.743,0.599,0.727,1.278,0.709,0.59,0.675,0.581,0.651,0.575,0.682,0.536,0.72,0.525,0.756,0.529,0.788,0.544,0.808,0.562,0.798,0.597,0.654,0.555,0.63,1.416,0.735,1.176,1.0,0.794,0.821,0.575,3.0
0.495,1.149,0.491,0.826,0.185,0.604,0.452,0.0,0.515,1.474,0.17,0.595,0.419,1.142,0.347,1.153,0.301,1.166,0.09,0.489,0.189,0.41,0.129,0.44,0.383,0.431,0.244,1.198,0.103,0.405,0.272,0.401,0.261,0.353,0.061,0.463,0.436,1.466,0.315,1.358,0.17,0.364,0.363,0.351,0.365,0.58,0.226,0.614,0.261,0.612,0.276,1.28,0.296,0.604,0.33,0.593,0.352,0.586,0.321,0.552,0.282,0.545,0.247,0.549,0.212,0.562,0.19,0.575,0.202,0.61,0.351,0.567,0.368,1.427,0.266,1.179,0.0,0.812,0.179,0.586,0.791,0.537,0.806,0.524,0.575,1.127,0.655,1.127,0.711,1.132,0.865,0.418,0.754,0.366,0.818,0.381,0.565,0.437,0.783,1.153,0.84,0.34,0.672,0.381,0.675,0.328,0.888,0.388,0.596,1.455,0.718,1.33,0.767,0.315,0.575,0.353,0.61,0.558,0.751,0.556,0.716,0.562,0.756,1.243,0.68,0.562,0.645,0.56,0.622,0.562,0.649,0.509,0.685,0.487,0.722,0.481,0.759,0.489,0.782,0.504,0.774,0.547,0.623,0.539,0.665,1.407,0.754,1.14,1.0,0.715,0.794,0.515,3.0
0.38,1.108,0.344,0.843,0.087,0.555,0.347,0.0,0.415,1.38,0.073,0.534,0.311,1.096,0.26,1.093,0.228,1.093,0.015,0.425,0.088,0.375,0.041,0.389,0.266,0.426,0.188,1.099,0.025,0.347,0.16,0.383,0.151,0.333,0.0,0.393,0.345,1.367,0.247,1.253,0.075,0.326,0.247,0.347,0.26,0.559,0.127,0.58,0.163,0.582,0.216,1.175,0.198,0.575,0.23,0.566,0.251,0.562,0.221,0.512,0.183,0.491,0.145,0.487,0.108,0.497,0.089,0.512,0.102,0.571,0.247,0.541,0.288,1.325,0.205,1.095,0.029,0.678,0.079,0.525,0.724,0.522,0.744,0.501,0.462,1.089,0.553,1.086,0.619,1.083,0.806,0.384,0.677,0.343,0.751,0.351,0.46,0.429,0.714,1.083,0.779,0.305,0.581,0.366,0.586,0.314,0.837,0.347,0.5,1.364,0.636,1.242,0.692,0.291,0.47,0.347,0.52,0.553,0.674,0.547,0.632,0.554,0.682,1.161,0.593,0.553,0.556,0.55,0.531,0.553,0.568,0.499,0.609,0.471,0.65,0.462,0.692,0.467,0.718,0.48,0.704,0.536,0.535,0.533,0.575,1.316,0.675,1.08,1.0,0.599,0.732,0.492,3.0
0.627,1.117,0.662,0.841,0.276,0.531,0.66,0.0,0.597,1.387,0.256,0.513,0.544,1.097,0.453,1.093,0.385,1.09,0.205,0.393,0.336,0.344,0.261,0.356,0.548,0.424,0.287,1.091,0.237,0.315,0.431,0.362,0.429,0.313,0.174,0.36,0.511,1.37,0.371,1.25,0.323,0.295,0.541,0.342,0.478,0.562,0.327,0.552,0.37,0.559,0.322,1.171,0.408,0.559,0.445,0.559,0.467,0.563,0.436,0.501,0.396,0.47,0.355,0.46,0.312,0.466,0.284,0.485,0.298,0.543,0.464,0.539,0.436,1.323,0.326,1.087,0.0,0.608,0.268,0.499,0.913,0.562,0.928,0.543,0.693,1.106,0.741,1.105,0.77,1.105,0.984,0.43,0.907,0.379,0.956,0.395,0.732,0.424,0.804,1.115,0.972,0.354,0.835,0.381,0.844,0.334,1.0,0.397,0.666,1.376,0.755,1.266,0.919,0.331,0.749,0.346,0.741,0.567,0.874,0.58,0.839,0.581,0.781,1.189,0.804,0.577,0.771,0.571,0.75,0.57,0.779,0.517,0.817,0.495,0.856,0.491,0.892,0.503,0.911,0.521,0.897,0.572,0.753,0.548,0.718,1.335,0.791,1.109,0.972,0.673,0.921,0.534,3.0
0.508,1.191,0.52,0.837,0.199,0.588,0.528,0.0,0.507,1.422,0.182,0.57,0.443,1.177,0.381,1.194,0.339,1.206,0.128,0.407,0.24,0.349,0.175,0.362,0.429,0.438,0.286,1.225,0.153,0.314,0.322,0.372,0.319,0.316,0.101,0.375,0.441,1.411,0.342,1.33,0.227,0.295,0.421,0.35,0.385,0.611,0.244,0.61,0.281,0.615,0.311,1.279,0.316,0.615,0.351,0.613,0.374,0.614,0.345,0.568,0.307,0.546,0.271,0.538,0.234,0.541,0.209,0.551,0.218,0.6,0.373,0.595,0.385,1.379,0.308,1.215,0.0,0.759,0.193,0.561,0.841,0.591,0.857,0.576,0.575,1.177,0.639,1.19,0.681,1.203,0.936,0.431,0.839,0.363,0.9,0.383,0.63,0.435,0.738,1.227,0.924,0.336,0.751,0.376,0.762,0.318,0.958,0.399,0.573,1.415,0.678,1.338,0.856,0.306,0.649,0.343,0.646,0.602,0.8,0.608,0.761,0.613,0.711,1.284,0.722,0.611,0.685,0.607,0.659,0.606,0.692,0.561,0.733,0.544,0.773,0.538,0.812,0.545,0.836,0.558,0.824,0.599,0.661,0.585,0.631,1.387,0.714,1.215,1.0,0.785,0.848,0.568,3.0
0.481,1.205,0.454,0.838,0.159,0.607,0.461,0.0,0.475,1.453,0.143,0.595,0.416,1.191,0.355,1.207,0.312,1.219,0.063,0.446,0.154,0.374,0.097,0.397,0.357,0.438,0.255,1.236,0.074,0.35,0.238,0.383,0.228,0.327,0.041,0.414,0.409,1.445,0.309,1.357,0.138,0.319,0.338,0.348,0.348,0.615,0.199,0.621,0.237,0.624,0.279,1.298,0.274,0.622,0.311,0.618,0.336,0.618,0.305,0.566,0.265,0.545,0.224,0.541,0.186,0.553,0.164,0.571,0.176,0.614,0.334,0.596,0.353,1.411,0.279,1.227,0.0,0.795,0.152,0.584,0.798,0.607,0.815,0.588,0.548,1.191,0.611,1.205,0.653,1.215,0.866,0.416,0.757,0.357,0.821,0.369,0.564,0.451,0.71,1.234,0.842,0.319,0.674,0.381,0.679,0.323,0.892,0.382,0.543,1.44,0.648,1.348,0.77,0.299,0.574,0.362,0.615,0.623,0.753,0.628,0.715,0.631,0.682,1.292,0.681,0.628,0.648,0.624,0.627,0.625,0.655,0.579,0.691,0.558,0.727,0.549,0.764,0.553,0.789,0.565,0.779,0.619,0.628,0.607,0.601,1.403,0.686,1.225,1.0,0.772,0.804,0.577,3.0
0.578,1.136,0.624,0.833,0.279,0.527,0.638,0.0,0.557,1.408,0.261,0.512,0.505,1.111,0.429,1.111,0.376,1.115,0.19,0.36,0.32,0.304,0.246,0.318,0.526,0.399,0.303,1.136,0.218,0.271,0.412,0.324,0.408,0.27,0.157,0.326,0.484,1.391,0.367,1.285,0.304,0.25,0.519,0.308,0.471,0.57,0.325,0.547,0.364,0.558,0.329,1.213,0.401,0.565,0.436,0.569,0.459,0.572,0.434,0.512,0.397,0.482,0.359,0.471,0.319,0.474,0.291,0.489,0.298,0.537,0.46,0.548,0.421,1.35,0.332,1.122,0.0,0.66,0.274,0.501,0.903,0.598,0.917,0.583,0.645,1.126,0.701,1.137,0.735,1.148,0.987,0.453,0.918,0.38,0.966,0.405,0.725,0.421,0.773,1.178,0.982,0.362,0.842,0.38,0.853,0.328,1.0,0.425,0.621,1.405,0.718,1.319,0.932,0.329,0.749,0.335,0.719,0.592,0.864,0.609,0.826,0.606,0.748,1.25,0.789,0.6,0.754,0.595,0.73,0.594,0.764,0.557,0.804,0.54,0.846,0.535,0.883,0.544,0.903,0.56,0.888,0.605,0.734,0.578,0.676,1.376,0.759,1.162,0.974,0.792,0.913,0.573,3.0
0.41,1.15,0.376,0.829,0.098,0.6,0.353,0.0,0.429,1.426,0.082,0.581,0.344,1.142,0.29,1.147,0.255,1.157,0.019,0.44,0.097,0.37,0.047,0.393,0.282,0.414,0.217,1.191,0.026,0.349,0.173,0.372,0.161,0.32,0.0,0.408,0.363,1.422,0.267,1.336,0.082,0.318,0.261,0.33,0.273,0.582,0.142,0.618,0.178,0.614,0.239,1.266,0.213,0.602,0.245,0.591,0.265,0.586,0.23,0.542,0.192,0.526,0.155,0.523,0.12,0.536,0.1,0.554,0.117,0.611,0.26,0.566,0.308,1.394,0.23,1.171,0.013,0.77,0.089,0.568,0.712,0.523,0.73,0.508,0.486,1.129,0.567,1.128,0.624,1.129,0.797,0.354,0.667,0.297,0.74,0.311,0.469,0.384,0.7,1.146,0.77,0.262,0.578,0.315,0.582,0.26,0.834,0.318,0.507,1.409,0.63,1.302,0.683,0.24,0.476,0.293,0.534,0.561,0.666,0.545,0.629,0.554,0.671,1.225,0.596,0.559,0.566,0.56,0.545,0.563,0.566,0.503,0.599,0.474,0.635,0.465,0.674,0.471,0.7,0.483,0.692,0.535,0.544,0.54,0.574,1.368,0.671,1.133,1.0,0.659,0.716,0.496,3.0
0.493,1.187,0.497,0.831,0.196,0.581,0.517,0.0,0.495,1.499,0.179,0.568,0.415,1.166,0.343,1.169,0.293,1.172,0.121,0.446,0.23,0.384,0.166,0.403,0.418,0.446,0.229,1.186,0.145,0.361,0.313,0.393,0.308,0.342,0.096,0.414,0.416,1.483,0.296,1.36,0.218,0.333,0.408,0.361,0.373,0.588,0.237,0.595,0.272,0.597,0.259,1.275,0.308,0.594,0.341,0.59,0.363,0.59,0.334,0.543,0.297,0.523,0.261,0.519,0.226,0.529,0.202,0.545,0.213,0.589,0.361,0.571,0.35,1.436,0.255,1.177,0.0,0.797,0.189,0.558,0.819,0.586,0.836,0.574,0.571,1.17,0.645,1.178,0.696,1.186,0.893,0.446,0.788,0.388,0.85,0.404,0.596,0.461,0.763,1.209,0.871,0.359,0.704,0.404,0.709,0.348,0.915,0.414,0.575,1.49,0.697,1.377,0.8,0.333,0.607,0.372,0.638,0.601,0.777,0.6,0.742,0.602,0.735,1.296,0.707,0.6,0.672,0.599,0.649,0.602,0.681,0.558,0.718,0.538,0.755,0.532,0.791,0.539,0.813,0.553,0.802,0.594,0.651,0.584,0.643,1.449,0.736,1.195,1.0,0.802,0.826,0.565,3.0
0.502,1.155,0.481,0.834,0.166,0.577,0.478,0.0,0.505,1.459,0.149,0.563,0.423,1.142,0.346,1.153,0.291,1.161,0.086,0.434,0.188,0.381,0.127,0.394,0.385,0.451,0.219,1.177,0.106,0.349,0.273,0.396,0.266,0.344,0.063,0.399,0.422,1.448,0.294,1.337,0.175,0.329,0.372,0.368,0.353,0.585,0.21,0.593,0.248,0.596,0.252,1.259,0.284,0.592,0.319,0.587,0.343,0.587,0.31,0.544,0.27,0.526,0.232,0.522,0.195,0.53,0.172,0.543,0.185,0.587,0.339,0.569,0.352,1.407,0.248,1.168,0.0,0.769,0.159,0.554,0.803,0.572,0.818,0.562,0.58,1.134,0.653,1.135,0.702,1.138,0.873,0.434,0.766,0.375,0.829,0.391,0.57,0.445,0.766,1.152,0.846,0.349,0.681,0.389,0.684,0.337,0.892,0.403,0.585,1.444,0.702,1.321,0.775,0.323,0.579,0.361,0.611,0.581,0.762,0.581,0.726,0.582,0.738,1.238,0.688,0.581,0.65,0.58,0.624,0.582,0.656,0.539,0.696,0.521,0.735,0.517,0.773,0.527,0.796,0.541,0.786,0.577,0.626,0.564,0.651,1.397,0.741,1.143,1.0,0.753,0.809,0.553,3.0
0.501,1.173,0.46,0.827,0.154,0.65,0.383,0.0,0.544,1.524,0.136,0.644,0.423,1.179,0.354,1.204,0.31,1.234,0.048,0.542,0.14,0.442,0.083,0.483,0.339,0.455,0.265,1.313,0.054,0.446,0.224,0.43,0.207,0.373,0.02,0.517,0.467,1.526,0.342,1.453,0.118,0.393,0.312,0.366,0.331,0.618,0.194,0.648,0.229,0.642,0.299,1.389,0.264,0.634,0.297,0.625,0.32,0.621,0.284,0.582,0.246,0.573,0.21,0.579,0.176,0.596,0.155,0.618,0.17,0.65,0.315,0.604,0.399,1.503,0.279,1.269,0.0,0.926,0.144,0.632,0.757,0.52,0.772,0.504,0.577,1.145,0.657,1.14,0.711,1.15,0.823,0.349,0.704,0.296,0.772,0.306,0.517,0.407,0.775,1.204,0.793,0.255,0.62,0.326,0.62,0.265,0.849,0.312,0.62,1.499,0.729,1.377,0.714,0.235,0.519,0.31,0.58,0.565,0.717,0.54,0.683,0.55,0.758,1.294,0.65,0.556,0.615,0.559,0.591,0.565,0.619,0.513,0.654,0.487,0.688,0.476,0.723,0.476,0.746,0.487,0.74,0.529,0.593,0.545,0.683,1.451,0.752,1.17,1.0,0.71,0.76,0.496,3.0
0.509,1.197,0.552,0.828,0.253,0.517,0.616,0.0,0.474,1.565,0.237,0.503,0.436,1.168,0.361,1.163,0.309,1.17,0.177,0.356,0.295,0.298,0.228,0.313,0.487,0.399,0.247,1.216,0.206,0.265,0.382,0.32,0.378,0.263,0.151,0.322,0.397,1.536,0.291,1.4,0.284,0.239,0.48,0.302,0.434,0.563,0.294,0.537,0.329,0.548,0.263,1.311,0.366,0.556,0.4,0.558,0.423,0.563,0.397,0.51,0.36,0.484,0.325,0.472,0.287,0.475,0.263,0.486,0.27,0.528,0.423,0.543,0.336,1.481,0.27,1.186,0.0,0.724,0.248,0.495,0.851,0.651,0.867,0.645,0.582,1.201,0.649,1.227,0.694,1.254,0.947,0.537,0.853,0.441,0.91,0.477,0.664,0.461,0.741,1.322,0.939,0.441,0.772,0.431,0.785,0.375,0.976,0.516,0.551,1.569,0.67,1.483,0.874,0.389,0.687,0.373,0.687,0.631,0.813,0.654,0.78,0.651,0.71,1.408,0.748,0.645,0.718,0.638,0.698,0.636,0.728,0.592,0.762,0.578,0.797,0.58,0.829,0.596,0.848,0.616,0.834,0.653,0.701,0.614,0.617,1.541,0.726,1.283,1.0,0.951,0.859,0.633,3.0
0.74,1.179,0.681,0.835,0.242,0.781,0.426,0.0,0.812,1.498,0.221,0.78,0.66,1.215,0.579,1.283,0.523,1.341,0.121,0.675,0.231,0.522,0.164,0.589,0.45,0.484,0.458,1.441,0.126,0.561,0.324,0.482,0.306,0.429,0.079,0.667,0.733,1.535,0.579,1.531,0.203,0.476,0.417,0.396,0.43,0.685,0.29,0.772,0.327,0.754,0.513,1.494,0.362,0.73,0.395,0.709,0.419,0.695,0.378,0.661,0.337,0.661,0.3,0.677,0.265,0.707,0.243,0.736,0.264,0.78,0.412,0.673,0.656,1.547,0.48,1.394,0.0,1.169,0.232,0.76,0.842,0.417,0.852,0.396,0.803,1.128,0.865,1.104,0.907,1.098,0.873,0.222,0.776,0.205,0.83,0.193,0.628,0.376,0.957,1.122,0.832,0.136,0.71,0.258,0.701,0.195,0.879,0.179,0.875,1.449,0.946,1.303,0.77,0.14,0.618,0.274,0.687,0.528,0.812,0.453,0.782,0.474,0.956,1.213,0.749,0.494,0.719,0.51,0.699,0.524,0.709,0.463,0.738,0.423,0.772,0.396,0.806,0.384,0.83,0.386,0.831,0.433,0.694,0.504,0.921,1.386,0.938,1.102,1.0,0.581,0.844,0.392,3.0
0.261,1.217,0.33,0.833,0.146,0.439,0.576,0.0,0.193,1.537,0.138,0.414,0.198,1.161,0.136,1.133,0.093,1.125,0.115,0.235,0.215,0.211,0.158,0.201,0.372,0.378,0.044,1.145,0.153,0.147,0.285,0.264,0.292,0.201,0.105,0.195,0.128,1.483,0.057,1.326,0.216,0.149,0.379,0.276,0.314,0.529,0.178,0.477,0.211,0.499,0.047,1.237,0.246,0.513,0.28,0.521,0.302,0.529,0.29,0.463,0.26,0.425,0.226,0.4,0.188,0.392,0.163,0.398,0.159,0.457,0.307,0.503,0.082,1.412,0.063,1.127,0.0,0.596,0.149,0.406,0.751,0.805,0.775,0.803,0.34,1.254,0.417,1.32,0.472,1.372,0.886,0.698,0.779,0.543,0.845,0.612,0.554,0.489,0.537,1.463,0.889,0.579,0.684,0.499,0.706,0.441,0.932,0.684,0.274,1.577,0.426,1.561,0.812,0.493,0.592,0.4,0.561,0.69,0.702,0.791,0.664,0.771,0.485,1.519,0.629,0.744,0.595,0.716,0.571,0.7,0.619,0.67,0.664,0.672,0.701,0.692,0.735,0.726,0.755,0.761,0.73,0.801,0.58,0.68,0.352,1.584,0.514,1.421,1.0,1.181,0.766,0.783,3.0
0.486,1.434,0.434,0.813,0.136,0.8,0.429,0.0,0.504,2.021,0.121,0.805,0.412,1.432,0.342,1.506,0.297,1.587,0.061,0.575,0.154,0.418,0.097,0.482,0.343,0.42,0.252,1.769,0.076,0.432,0.233,0.389,0.224,0.314,0.038,0.549,0.422,2.026,0.303,1.936,0.139,0.352,0.327,0.301,0.321,0.694,0.182,0.777,0.22,0.756,0.272,1.86,0.255,0.736,0.289,0.712,0.31,0.699,0.287,0.708,0.252,0.732,0.219,0.753,0.181,0.774,0.153,0.789,0.155,0.791,0.309,0.696,0.355,1.998,0.264,1.668,0.0,1.354,0.135,0.8,0.769,0.634,0.788,0.629,0.559,1.404,0.632,1.449,0.681,1.506,0.85,0.439,0.728,0.302,0.798,0.356,0.524,0.363,0.738,1.655,0.825,0.311,0.638,0.297,0.645,0.228,0.882,0.418,0.585,1.99,0.695,1.841,0.745,0.242,0.535,0.247,0.58,0.604,0.719,0.63,0.681,0.623,0.722,1.753,0.645,0.618,0.612,0.611,0.591,0.608,0.612,0.591,0.646,0.594,0.683,0.601,0.722,0.61,0.752,0.618,0.748,0.634,0.59,0.599,0.65,1.927,0.717,1.57,1.0,1.202,0.772,0.625,3.0
0.517,1.357,0.539,0.812,0.224,0.631,0.569,0.0,0.503,1.899,0.209,0.626,0.44,1.327,0.363,1.364,0.312,1.42,0.155,0.414,0.272,0.296,0.206,0.336,0.462,0.38,0.258,1.564,0.181,0.287,0.357,0.304,0.352,0.233,0.128,0.391,0.42,1.868,0.306,1.735,0.258,0.233,0.454,0.265,0.406,0.614,0.268,0.634,0.304,0.636,0.276,1.654,0.34,0.633,0.373,0.623,0.394,0.617,0.374,0.606,0.341,0.611,0.309,0.614,0.274,0.617,0.245,0.62,0.243,0.633,0.396,0.608,0.355,1.812,0.276,1.481,0.0,1.078,0.225,0.623,0.851,0.803,0.867,0.811,0.594,1.358,0.671,1.426,0.719,1.501,0.936,0.617,0.841,0.45,0.899,0.519,0.648,0.436,0.763,1.665,0.925,0.482,0.76,0.414,0.771,0.349,0.962,0.605,0.586,1.905,0.708,1.82,0.86,0.394,0.667,0.327,0.678,0.704,0.807,0.774,0.771,0.753,0.742,1.749,0.738,0.738,0.708,0.721,0.688,0.712,0.709,0.712,0.74,0.73,0.771,0.747,0.807,0.767,0.834,0.788,0.832,0.791,0.688,0.704,0.655,1.881,0.752,1.575,1.0,1.295,0.852,0.8,3.0
0.355,1.299,0.416,0.822,0.164,0.656,0.511,0.0,0.35,1.874,0.151,0.643,0.281,1.286,0.213,1.336,0.174,1.412,0.102,0.446,0.202,0.325,0.144,0.365,0.376,0.409,0.152,1.604,0.127,0.318,0.276,0.331,0.274,0.262,0.081,0.425,0.271,1.853,0.178,1.745,0.192,0.262,0.37,0.294,0.333,0.675,0.2,0.669,0.233,0.675,0.159,1.682,0.267,0.68,0.298,0.68,0.32,0.68,0.301,0.627,0.269,0.604,0.235,0.593,0.2,0.598,0.177,0.614,0.179,0.661,0.323,0.654,0.214,1.811,0.153,1.493,0.0,1.15,0.162,0.63,0.787,0.803,0.804,0.803,0.438,1.297,0.531,1.367,0.593,1.454,0.884,0.604,0.775,0.438,0.839,0.504,0.567,0.47,0.664,1.669,0.869,0.462,0.686,0.42,0.696,0.349,0.913,0.591,0.442,1.877,0.59,1.806,0.795,0.378,0.585,0.352,0.603,0.745,0.745,0.793,0.707,0.782,0.636,1.748,0.672,0.774,0.639,0.761,0.616,0.753,0.643,0.73,0.679,0.732,0.712,0.738,0.748,0.753,0.773,0.772,0.77,0.798,0.616,0.735,0.523,1.856,0.64,1.549,1.0,1.286,0.791,0.787,3.0
