0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.543,1.222,0.543,0.84,0.19,0.568,0.543,0.0,0.543,1.42,0.181,0.543,0.491,1.21,0.422,1.235,0.388,1.259,0.121,0.383,0.233,0.309,0.164,0.333,0.44,0.395,0.336,1.296,0.138,0.284,0.319,0.333,0.319,0.272,0.095,0.358,0.483,1.407,0.388,1.346,0.216,0.259,0.431,0.296,0.397,0.58,0.233,0.605,0.276,0.617,0.353,1.321,0.31,0.605,0.353,0.593,0.379,0.593,0.353,0.531,0.31,0.506,0.267,0.494,0.233,0.506,0.207,0.519,0.207,0.593,0.379,0.568,0.431,1.383,0.353,1.272,0.0,0.741,0.19,0.531,0.862,0.58,0.879,0.556,0.603,1.21,0.655,1.235,0.69,1.247,0.931,0.407,0.828,0.321,0.888,0.346,0.638,0.407,0.733,1.284,0.905,0.309,0.75,0.333,0.75,0.284,0.948,0.37,0.603,1.407,0.69,1.346,0.845,0.272,0.647,0.309,0.672,0.58,0.819,0.605,0.784,0.617,0.716,1.321,0.75,0.605,0.707,0.593,0.69,0.593,0.716,0.531,0.75,0.519,0.793,0.506,0.828,0.519,0.853,0.531,0.845,0.593,0.69,0.568,0.647,1.383,0.716,1.272,1.0,0.753,0.862,0.543,3.0
0.462,1.22,0.453,0.829,0.145,0.585,0.47,0.0,0.462,1.415,0.137,0.561,0.402,1.207,0.35,1.232,0.316,1.256,0.085,0.402,0.188,0.329,0.128,0.354,0.368,0.415,0.274,1.293,0.103,0.305,0.265,0.354,0.256,0.293,0.06,0.378,0.402,1.402,0.316,1.341,0.171,0.28,0.359,0.317,0.333,0.598,0.188,0.61,0.222,0.61,0.291,1.317,0.256,0.61,0.291,0.598,0.316,0.598,0.291,0.537,0.256,0.512,0.222,0.512,0.179,0.512,0.162,0.537,0.162,0.598,0.316,0.573,0.359,1.378,0.291,1.268,0.0,0.756,0.145,0.549,0.795,0.585,0.812,0.549,0.521,1.207,0.581,1.232,0.624,1.256,0.88,0.39,0.769,0.317,0.838,0.341,0.573,0.415,0.675,1.293,0.863,0.293,0.684,0.341,0.692,0.28,0.906,0.354,0.521,1.402,0.615,1.354,0.786,0.256,0.581,0.317,0.607,0.585,0.752,0.61,0.718,0.61,0.65,1.317,0.684,0.61,0.641,0.598,0.624,0.585,0.65,0.537,0.692,0.512,0.735,0.5,0.769,0.512,0.795,0.524,0.778,0.598,0.624,0.561,0.573,1.378,0.65,1.268,1.0,0.756,0.803,0.549,3.0
0.534,1.22,0.543,0.841,0.19,0.561,0.534,0.0,0.534,1.415,0.172,0.537,0.474,1.207,0.414,1.22,0.379,1.244,0.112,0.378,0.224,0.305,0.155,0.329,0.431,0.39,0.328,1.268,0.129,0.28,0.31,0.317,0.31,0.256,0.086,0.354,0.474,1.402,0.379,1.341,0.207,0.244,0.422,0.293,0.388,0.573,0.233,0.598,0.276,0.598,0.353,1.305,0.31,0.598,0.345,0.585,0.371,0.573,0.345,0.512,0.302,0.488,0.267,0.488,0.224,0.488,0.198,0.512,0.207,0.573,0.371,0.549,0.422,1.378,0.345,1.256,0.0,0.72,0.19,0.524,0.853,0.573,0.862,0.549,0.595,1.207,0.647,1.22,0.681,1.232,0.922,0.39,0.828,0.317,0.888,0.341,0.629,0.402,0.733,1.268,0.905,0.293,0.741,0.329,0.75,0.28,0.948,0.366,0.595,1.402,0.681,1.341,0.836,0.268,0.647,0.305,0.664,0.573,0.81,0.598,0.776,0.598,0.707,1.305,0.733,0.598,0.698,0.585,0.681,0.585,0.707,0.524,0.75,0.5,0.784,0.5,0.819,0.512,0.845,0.524,0.836,0.585,0.681,0.561,0.638,1.378,0.716,1.256,1.0,0.732,0.853,0.537,3.0
0.457,1.232,0.448,0.829,0.147,0.585,0.466,0.0,0.466,1.415,0.129,0.561,0.405,1.22,0.353,1.232,0.319,1.256,0.078,0.402,0.172,0.329,0.112,0.354,0.362,0.415,0.276,1.28,0.095,0.305,0.259,0.354,0.25,0.293,0.052,0.378,0.405,1.415,0.319,1.341,0.164,0.28,0.353,0.317,0.328,0.585,0.181,0.61,0.224,0.61,0.293,1.317,0.259,0.61,0.293,0.598,0.319,0.598,0.293,0.537,0.25,0.512,0.216,0.5,0.172,0.512,0.155,0.537,0.164,0.598,0.319,0.573,0.353,1.39,0.293,1.268,0.0,0.744,0.138,0.549,0.802,0.573,0.819,0.549,0.517,1.22,0.578,1.232,0.612,1.256,0.888,0.39,0.776,0.317,0.845,0.329,0.569,0.402,0.664,1.293,0.871,0.28,0.69,0.341,0.698,0.28,0.914,0.354,0.517,1.415,0.612,1.354,0.793,0.256,0.586,0.317,0.612,0.585,0.759,0.61,0.724,0.61,0.647,1.317,0.681,0.598,0.647,0.598,0.621,0.585,0.655,0.524,0.698,0.5,0.733,0.5,0.776,0.512,0.793,0.524,0.784,0.598,0.621,0.561,0.569,1.39,0.647,1.268,1.0,0.744,0.81,0.537,3.0
0.534,1.217,0.534,0.831,0.186,0.566,0.534,0.0,0.534,1.422,0.169,0.542,0.475,1.205,0.415,1.229,0.373,1.253,0.11,0.386,0.22,0.313,0.153,0.325,0.432,0.398,0.322,1.289,0.127,0.277,0.314,0.325,0.305,0.265,0.085,0.349,0.475,1.41,0.373,1.349,0.212,0.253,0.415,0.301,0.381,0.578,0.229,0.602,0.271,0.602,0.339,1.325,0.305,0.602,0.347,0.59,0.373,0.59,0.339,0.53,0.297,0.494,0.263,0.494,0.22,0.494,0.195,0.518,0.203,0.59,0.373,0.566,0.415,1.386,0.339,1.277,0.0,0.723,0.178,0.53,0.847,0.59,0.864,0.566,0.593,1.205,0.644,1.229,0.678,1.253,0.924,0.41,0.822,0.325,0.881,0.349,0.627,0.398,0.72,1.289,0.898,0.313,0.737,0.337,0.746,0.277,0.941,0.386,0.585,1.41,0.678,1.349,0.831,0.277,0.636,0.301,0.661,0.578,0.805,0.614,0.771,0.614,0.703,1.325,0.729,0.602,0.695,0.59,0.669,0.59,0.703,0.53,0.737,0.506,0.78,0.506,0.822,0.518,0.839,0.542,0.831,0.602,0.669,0.566,0.636,1.386,0.703,1.265,1.0,0.759,0.856,0.554,3.0
0.466,1.229,0.458,0.831,0.153,0.578,0.466,0.0,0.466,1.422,0.136,0.554,0.407,1.205,0.356,1.229,0.322,1.253,0.076,0.398,0.178,0.325,0.119,0.349,0.373,0.398,0.28,1.289,0.102,0.301,0.263,0.337,0.254,0.277,0.059,0.373,0.415,1.41,0.322,1.349,0.169,0.265,0.356,0.301,0.331,0.578,0.186,0.602,0.229,0.614,0.297,1.325,0.263,0.602,0.297,0.59,0.322,0.59,0.297,0.53,0.254,0.506,0.22,0.506,0.178,0.506,0.161,0.53,0.169,0.602,0.322,0.566,0.364,1.386,0.297,1.277,0.0,0.747,0.144,0.542,0.814,0.566,0.822,0.542,0.525,1.205,0.585,1.229,0.627,1.253,0.89,0.386,0.78,0.313,0.847,0.325,0.576,0.398,0.678,1.301,0.864,0.277,0.695,0.325,0.703,0.265,0.915,0.349,0.525,1.41,0.627,1.349,0.797,0.253,0.585,0.301,0.619,0.578,0.763,0.602,0.729,0.602,0.653,1.325,0.686,0.602,0.653,0.59,0.627,0.578,0.661,0.518,0.703,0.494,0.737,0.494,0.78,0.506,0.805,0.518,0.788,0.59,0.627,0.554,0.576,1.386,0.653,1.277,1.0,0.747,0.814,0.53,3.0
0.5,1.152,0.516,0.837,0.18,0.533,0.541,0.0,0.492,1.402,0.164,0.5,0.426,1.13,0.361,1.13,0.311,1.141,0.115,0.337,0.213,0.272,0.156,0.283,0.418,0.38,0.254,1.163,0.131,0.239,0.303,0.304,0.295,0.239,0.09,0.304,0.418,1.391,0.311,1.293,0.205,0.217,0.41,0.283,0.377,0.565,0.23,0.565,0.27,0.565,0.279,1.228,0.303,0.565,0.344,0.565,0.369,0.565,0.336,0.5,0.295,0.467,0.254,0.457,0.213,0.467,0.189,0.478,0.197,0.543,0.369,0.543,0.361,1.348,0.279,1.152,0.0,0.641,0.172,0.489,0.852,0.576,0.869,0.554,0.566,1.141,0.639,1.152,0.68,1.163,0.934,0.391,0.828,0.326,0.893,0.348,0.623,0.402,0.738,1.196,0.918,0.293,0.746,0.337,0.754,0.283,0.959,0.359,0.557,1.402,0.672,1.315,0.844,0.272,0.639,0.304,0.656,0.576,0.803,0.598,0.77,0.609,0.705,1.261,0.73,0.598,0.689,0.587,0.664,0.576,0.705,0.522,0.746,0.5,0.787,0.489,0.828,0.5,0.844,0.522,0.836,0.587,0.672,0.554,0.615,1.37,0.713,1.174,1.0,0.707,0.861,0.533,3.0
0.504,1.14,0.488,0.839,0.154,0.581,0.463,0.0,0.512,1.398,0.138,0.548,0.431,1.129,0.374,1.14,0.333,1.161,0.081,0.398,0.179,0.333,0.114,0.355,0.382,0.398,0.285,1.183,0.098,0.312,0.26,0.344,0.26,0.29,0.057,0.366,0.447,1.387,0.35,1.301,0.163,0.28,0.366,0.312,0.341,0.581,0.195,0.602,0.236,0.613,0.317,1.247,0.276,0.602,0.309,0.591,0.333,0.591,0.301,0.527,0.26,0.495,0.22,0.495,0.179,0.505,0.154,0.527,0.171,0.591,0.333,0.559,0.39,1.355,0.301,1.172,0.0,0.71,0.146,0.538,0.829,0.538,0.837,0.505,0.569,1.118,0.634,1.129,0.683,1.14,0.894,0.344,0.789,0.28,0.854,0.29,0.585,0.398,0.74,1.161,0.87,0.247,0.699,0.312,0.707,0.258,0.919,0.301,0.577,1.387,0.683,1.29,0.805,0.226,0.593,0.301,0.626,0.57,0.78,0.57,0.74,0.57,0.724,1.226,0.699,0.57,0.659,0.57,0.634,0.57,0.667,0.505,0.707,0.484,0.756,0.473,0.797,0.473,0.821,0.484,0.805,0.548,0.642,0.548,0.642,1.355,0.724,1.151,1.0,0.656,0.829,0.495,3.0
0.481,1.255,0.474,0.84,0.193,0.543,0.504,0.0,0.474,1.457,0.178,0.521,0.43,1.234,0.378,1.255,0.348,1.277,0.111,0.394,0.207,0.319,0.156,0.34,0.4,0.383,0.304,1.309,0.133,0.298,0.289,0.33,0.281,0.266,0.089,0.351,0.422,1.447,0.348,1.372,0.2,0.266,0.385,0.287,0.378,0.564,0.23,0.574,0.267,0.585,0.326,1.34,0.304,0.585,0.341,0.574,0.363,0.574,0.341,0.511,0.296,0.479,0.259,0.479,0.222,0.489,0.2,0.5,0.207,0.553,0.363,0.543,0.385,1.415,0.326,1.287,0.0,0.691,0.193,0.511,0.807,0.564,0.822,0.543,0.526,1.245,0.57,1.266,0.6,1.287,0.881,0.404,0.785,0.33,0.844,0.351,0.593,0.394,0.637,1.319,0.867,0.319,0.704,0.33,0.711,0.277,0.911,0.383,0.526,1.457,0.6,1.394,0.8,0.277,0.607,0.298,0.63,0.585,0.763,0.596,0.726,0.606,0.622,1.362,0.696,0.606,0.667,0.596,0.644,0.596,0.667,0.521,0.696,0.489,0.741,0.479,0.778,0.489,0.8,0.511,0.793,0.585,0.644,0.564,0.57,1.436,0.622,1.309,1.0,0.734,0.815,0.521,3.0
0.522,1.232,0.5,0.842,0.199,0.547,0.485,0.0,0.515,1.442,0.184,0.526,0.471,1.211,0.419,1.242,0.39,1.263,0.11,0.4,0.213,0.316,0.154,0.347,0.404,0.379,0.346,1.295,0.125,0.305,0.294,0.326,0.287,0.274,0.088,0.368,0.463,1.432,0.382,1.358,0.191,0.263,0.39,0.284,0.375,0.558,0.235,0.568,0.272,0.579,0.36,1.326,0.309,0.579,0.346,0.568,0.368,0.568,0.338,0.495,0.301,0.474,0.257,0.474,0.221,0.484,0.206,0.495,0.213,0.558,0.368,0.537,0.419,1.4,0.36,1.274,0.0,0.705,0.191,0.505,0.801,0.537,0.816,0.516,0.566,1.211,0.61,1.232,0.64,1.253,0.882,0.379,0.779,0.305,0.838,0.326,0.588,0.368,0.684,1.284,0.86,0.295,0.699,0.305,0.706,0.253,0.904,0.358,0.566,1.432,0.647,1.347,0.794,0.253,0.603,0.284,0.625,0.558,0.765,0.558,0.728,0.568,0.669,1.316,0.691,0.568,0.662,0.558,0.64,0.558,0.662,0.495,0.699,0.463,0.735,0.453,0.772,0.463,0.794,0.484,0.787,0.547,0.64,0.537,0.61,1.4,0.662,1.263,1.0,0.674,0.809,0.495,3.0
0.536,1.267,0.529,0.822,0.221,0.567,0.521,0.0,0.536,1.478,0.207,0.544,0.479,1.256,0.421,1.267,0.386,1.289,0.136,0.389,0.236,0.3,0.179,0.333,0.429,0.356,0.336,1.322,0.15,0.289,0.321,0.3,0.314,0.233,0.107,0.356,0.479,1.467,0.386,1.4,0.221,0.244,0.421,0.256,0.4,0.567,0.257,0.589,0.293,0.6,0.357,1.356,0.329,0.6,0.364,0.589,0.386,0.578,0.364,0.511,0.321,0.5,0.286,0.489,0.25,0.511,0.229,0.522,0.236,0.578,0.386,0.544,0.429,1.444,0.357,1.3,0.0,0.767,0.221,0.533,0.821,0.556,0.836,0.533,0.593,1.256,0.643,1.267,0.671,1.289,0.893,0.378,0.8,0.278,0.857,0.311,0.621,0.333,0.714,1.322,0.879,0.267,0.729,0.278,0.736,0.222,0.921,0.356,0.586,1.478,0.671,1.411,0.814,0.222,0.629,0.244,0.657,0.567,0.779,0.578,0.75,0.589,0.693,1.367,0.714,0.589,0.686,0.578,0.664,0.578,0.686,0.511,0.721,0.489,0.757,0.478,0.793,0.489,0.814,0.511,0.807,0.567,0.664,0.544,0.636,1.444,0.7,1.3,1.0,0.767,0.829,0.522,3.0
0.482,1.264,0.468,0.824,0.191,0.56,0.482,0.0,0.482,1.473,0.177,0.538,0.426,1.253,0.376,1.264,0.34,1.286,0.121,0.385,0.22,0.286,0.163,0.319,0.397,0.352,0.298,1.308,0.142,0.275,0.291,0.286,0.291,0.231,0.092,0.352,0.426,1.473,0.348,1.396,0.206,0.231,0.383,0.253,0.362,0.571,0.234,0.582,0.262,0.582,0.319,1.352,0.298,0.582,0.326,0.582,0.348,0.571,0.326,0.516,0.291,0.495,0.255,0.484,0.22,0.495,0.199,0.516,0.213,0.571,0.348,0.549,0.383,1.44,0.319,1.297,0.0,0.758,0.191,0.527,0.787,0.571,0.801,0.549,0.539,1.242,0.596,1.264,0.631,1.286,0.872,0.418,0.773,0.319,0.837,0.352,0.582,0.363,0.681,1.308,0.858,0.308,0.695,0.308,0.702,0.253,0.901,0.385,0.539,1.473,0.631,1.396,0.794,0.264,0.596,0.264,0.617,0.582,0.752,0.593,0.716,0.604,0.66,1.352,0.681,0.593,0.645,0.593,0.624,0.582,0.652,0.516,0.688,0.495,0.723,0.495,0.759,0.505,0.78,0.527,0.773,0.582,0.631,0.549,0.589,1.44,0.66,1.297,1.0,0.78,0.794,0.538,3.0
0.533,1.244,0.541,0.822,0.23,0.556,0.541,0.0,0.533,1.444,0.215,0.533,0.474,1.222,0.415,1.233,0.378,1.256,0.148,0.378,0.252,0.289,0.193,0.322,0.444,0.356,0.326,1.278,0.17,0.278,0.333,0.289,0.326,0.233,0.119,0.344,0.474,1.433,0.378,1.356,0.237,0.233,0.437,0.256,0.415,0.567,0.267,0.589,0.304,0.6,0.348,1.322,0.341,0.6,0.378,0.589,0.407,0.578,0.378,0.511,0.341,0.478,0.296,0.478,0.259,0.489,0.237,0.5,0.244,0.567,0.407,0.544,0.422,1.4,0.348,1.267,0.0,0.744,0.222,0.522,0.837,0.567,0.852,0.544,0.593,1.233,0.644,1.244,0.674,1.267,0.904,0.378,0.815,0.289,0.867,0.322,0.637,0.344,0.719,1.289,0.889,0.278,0.741,0.278,0.748,0.222,0.933,0.356,0.585,1.444,0.674,1.378,0.83,0.233,0.644,0.244,0.667,0.567,0.793,0.589,0.763,0.6,0.696,1.333,0.726,0.6,0.696,0.589,0.674,0.578,0.696,0.5,0.733,0.478,0.77,0.467,0.807,0.478,0.83,0.5,0.815,0.578,0.674,0.544,0.637,1.422,0.704,1.278,1.0,0.778,0.837,0.522,3.0
0.482,1.253,0.467,0.824,0.182,0.56,0.467,0.0,0.489,1.462,0.168,0.538,0.423,1.242,0.372,1.253,0.343,1.264,0.102,0.385,0.197,0.297,0.146,0.33,0.38,0.363,0.299,1.297,0.124,0.286,0.277,0.297,0.27,0.242,0.08,0.363,0.431,1.451,0.343,1.374,0.182,0.242,0.372,0.275,0.365,0.582,0.219,0.593,0.255,0.593,0.321,1.33,0.292,0.593,0.328,0.593,0.35,0.582,0.321,0.505,0.285,0.473,0.248,0.473,0.212,0.484,0.19,0.505,0.197,0.571,0.35,0.549,0.387,1.418,0.314,1.286,0.0,0.758,0.175,0.516,0.781,0.56,0.796,0.538,0.54,1.231,0.591,1.242,0.628,1.253,0.869,0.396,0.766,0.297,0.825,0.33,0.569,0.363,0.686,1.275,0.854,0.297,0.686,0.297,0.693,0.242,0.898,0.374,0.547,1.451,0.635,1.363,0.781,0.253,0.584,0.264,0.613,0.571,0.745,0.593,0.708,0.593,0.664,1.319,0.672,0.593,0.642,0.582,0.62,0.571,0.65,0.505,0.679,0.484,0.723,0.473,0.752,0.495,0.774,0.505,0.766,0.582,0.62,0.549,0.591,1.418,0.664,1.264,1.0,0.758,0.788,0.527,3.0
0.534,1.253,0.541,0.835,0.226,0.549,0.534,0.0,0.526,1.451,0.211,0.527,0.474,1.231,0.421,1.242,0.383,1.264,0.143,0.385,0.248,0.286,0.188,0.319,0.436,0.341,0.338,1.297,0.158,0.286,0.323,0.286,0.323,0.231,0.113,0.352,0.474,1.44,0.391,1.363,0.233,0.242,0.429,0.253,0.406,0.56,0.263,0.582,0.293,0.593,0.361,1.33,0.331,0.593,0.368,0.582,0.398,0.571,0.368,0.495,0.331,0.473,0.293,0.473,0.256,0.484,0.233,0.505,0.241,0.571,0.398,0.538,0.429,1.407,0.361,1.275,0.0,0.747,0.218,0.516,0.827,0.549,0.842,0.527,0.586,1.231,0.639,1.253,0.669,1.275,0.902,0.363,0.805,0.275,0.865,0.308,0.624,0.341,0.707,1.308,0.88,0.264,0.729,0.275,0.737,0.22,0.925,0.341,0.586,1.451,0.669,1.374,0.82,0.22,0.639,0.242,0.662,0.56,0.789,0.582,0.759,0.582,0.692,1.341,0.722,0.582,0.692,0.571,0.669,0.571,0.692,0.495,0.729,0.462,0.767,0.462,0.797,0.473,0.82,0.495,0.812,0.56,0.669,0.538,0.632,1.418,0.692,1.286,1.0,0.736,0.835,0.505,3.0
0.47,1.25,0.455,0.826,0.172,0.554,0.47,0.0,0.47,1.457,0.157,0.533,0.418,1.228,0.366,1.25,0.328,1.261,0.097,0.38,0.194,0.293,0.134,0.315,0.373,0.359,0.291,1.293,0.112,0.272,0.269,0.293,0.261,0.239,0.075,0.348,0.418,1.446,0.328,1.37,0.179,0.239,0.358,0.261,0.351,0.576,0.209,0.587,0.246,0.598,0.306,1.337,0.284,0.587,0.313,0.587,0.336,0.587,0.313,0.511,0.276,0.478,0.239,0.467,0.201,0.478,0.179,0.5,0.187,0.565,0.336,0.554,0.366,1.413,0.306,1.283,0.0,0.728,0.164,0.511,0.776,0.565,0.791,0.543,0.522,1.228,0.575,1.239,0.612,1.261,0.866,0.391,0.761,0.304,0.821,0.337,0.56,0.37,0.664,1.283,0.843,0.293,0.672,0.304,0.679,0.25,0.896,0.37,0.53,1.446,0.619,1.37,0.776,0.25,0.575,0.261,0.604,0.565,0.739,0.587,0.701,0.598,0.642,1.326,0.664,0.598,0.634,0.587,0.612,0.576,0.634,0.5,0.672,0.478,0.709,0.478,0.746,0.489,0.769,0.511,0.761,0.576,0.612,0.543,0.575,1.413,0.642,1.272,1.0,0.75,0.784,0.522,3.0
0.511,1.273,0.504,0.83,0.218,0.557,0.511,0.0,0.504,1.523,0.203,0.523,0.459,1.25,0.414,1.284,0.376,1.307,0.128,0.375,0.226,0.284,0.165,0.318,0.414,0.341,0.338,1.364,0.143,0.273,0.301,0.284,0.293,0.227,0.098,0.341,0.459,1.511,0.376,1.432,0.203,0.227,0.398,0.239,0.391,0.557,0.248,0.591,0.286,0.591,0.353,1.386,0.323,0.591,0.361,0.58,0.383,0.568,0.353,0.5,0.316,0.477,0.278,0.477,0.241,0.489,0.226,0.511,0.226,0.568,0.383,0.534,0.414,1.477,0.353,1.33,0.0,0.761,0.211,0.523,0.82,0.58,0.842,0.557,0.556,1.25,0.602,1.284,0.624,1.318,0.895,0.398,0.797,0.273,0.857,0.318,0.609,0.33,0.662,1.375,0.88,0.284,0.722,0.273,0.729,0.216,0.925,0.375,0.556,1.511,0.632,1.443,0.82,0.227,0.624,0.239,0.647,0.58,0.774,0.602,0.737,0.602,0.647,1.409,0.707,0.591,0.677,0.591,0.654,0.58,0.677,0.511,0.714,0.477,0.752,0.466,0.789,0.477,0.812,0.511,0.805,0.591,0.654,0.557,0.594,1.489,0.647,1.341,1.0,0.795,0.827,0.534,3.0
0.489,1.253,0.474,0.824,0.188,0.56,0.481,0.0,0.489,1.505,0.18,0.527,0.436,1.242,0.398,1.264,0.368,1.297,0.113,0.385,0.203,0.297,0.15,0.33,0.391,0.352,0.331,1.341,0.128,0.286,0.286,0.297,0.278,0.242,0.083,0.352,0.436,1.495,0.368,1.418,0.188,0.242,0.376,0.264,0.361,0.571,0.226,0.582,0.263,0.593,0.346,1.374,0.293,0.593,0.331,0.582,0.346,0.571,0.323,0.505,0.286,0.484,0.256,0.484,0.218,0.495,0.195,0.505,0.211,0.571,0.346,0.549,0.398,1.462,0.346,1.319,0.0,0.769,0.188,0.516,0.797,0.56,0.812,0.538,0.534,1.231,0.586,1.264,0.617,1.286,0.88,0.396,0.774,0.286,0.835,0.33,0.586,0.352,0.662,1.33,0.857,0.297,0.699,0.286,0.707,0.231,0.902,0.374,0.541,1.495,0.624,1.407,0.789,0.242,0.594,0.253,0.624,0.571,0.759,0.582,0.722,0.593,0.647,1.363,0.684,0.593,0.654,0.582,0.632,0.571,0.662,0.505,0.692,0.473,0.729,0.462,0.767,0.473,0.789,0.505,0.782,0.571,0.632,0.538,0.586,1.462,0.639,1.308,1.0,0.769,0.805,0.516,3.0
0.519,1.261,0.519,0.837,0.218,0.543,0.534,0.0,0.511,1.511,0.203,0.522,0.466,1.239,0.421,1.261,0.391,1.283,0.135,0.38,0.233,0.293,0.173,0.326,0.429,0.348,0.353,1.326,0.15,0.283,0.316,0.293,0.308,0.239,0.105,0.348,0.459,1.489,0.383,1.402,0.218,0.239,0.414,0.261,0.398,0.565,0.256,0.576,0.293,0.587,0.361,1.359,0.331,0.587,0.361,0.576,0.391,0.565,0.361,0.5,0.323,0.467,0.286,0.467,0.248,0.478,0.226,0.5,0.233,0.565,0.391,0.533,0.414,1.457,0.368,1.304,0.0,0.739,0.211,0.511,0.827,0.565,0.842,0.543,0.564,1.239,0.609,1.272,0.639,1.293,0.91,0.391,0.812,0.293,0.872,0.326,0.624,0.348,0.669,1.348,0.895,0.293,0.737,0.283,0.744,0.228,0.932,0.37,0.564,1.5,0.639,1.424,0.835,0.239,0.639,0.25,0.654,0.576,0.789,0.587,0.752,0.598,0.654,1.38,0.722,0.598,0.684,0.587,0.669,0.587,0.692,0.511,0.729,0.478,0.767,0.478,0.805,0.489,0.82,0.511,0.812,0.576,0.669,0.554,0.609,1.467,0.654,1.326,1.0,0.772,0.835,0.522,3.0
0.493,1.261,0.47,0.826,0.187,0.554,0.47,0.0,0.493,1.5,0.172,0.533,0.44,1.239,0.396,1.272,0.373,1.293,0.112,0.391,0.201,0.304,0.149,0.326,0.381,0.348,0.336,1.337,0.127,0.293,0.276,0.293,0.269,0.239,0.09,0.359,0.44,1.489,0.366,1.413,0.187,0.25,0.373,0.261,0.366,0.565,0.224,0.587,0.261,0.598,0.351,1.37,0.291,0.587,0.328,0.576,0.351,0.576,0.321,0.511,0.284,0.478,0.246,0.478,0.209,0.489,0.194,0.511,0.201,0.576,0.351,0.543,0.396,1.457,0.351,1.315,0.0,0.75,0.179,0.522,0.799,0.554,0.813,0.533,0.545,1.239,0.59,1.261,0.619,1.283,0.873,0.391,0.776,0.293,0.836,0.326,0.575,0.348,0.657,1.326,0.858,0.293,0.687,0.283,0.694,0.239,0.903,0.37,0.545,1.489,0.627,1.402,0.791,0.239,0.59,0.25,0.612,0.565,0.754,0.587,0.716,0.587,0.642,1.359,0.679,0.587,0.649,0.576,0.627,0.576,0.649,0.5,0.687,0.467,0.731,0.457,0.769,0.478,0.791,0.5,0.776,0.576,0.627,0.543,0.59,1.457,0.642,1.304,1.0,0.75,0.806,0.522,3.0
0.507,1.267,0.515,0.822,0.224,0.544,0.522,0.0,0.507,1.511,0.209,0.522,0.463,1.244,0.418,1.267,0.388,1.3,0.127,0.367,0.224,0.278,0.172,0.311,0.418,0.322,0.351,1.344,0.142,0.267,0.306,0.267,0.299,0.211,0.097,0.333,0.455,1.5,0.381,1.411,0.209,0.222,0.41,0.233,0.403,0.556,0.261,0.578,0.291,0.589,0.366,1.378,0.328,0.578,0.366,0.567,0.388,0.556,0.358,0.489,0.321,0.467,0.284,0.467,0.246,0.478,0.224,0.5,0.239,0.567,0.388,0.522,0.418,1.467,0.366,1.322,0.0,0.744,0.216,0.511,0.821,0.567,0.843,0.544,0.56,1.244,0.604,1.278,0.634,1.311,0.903,0.389,0.806,0.267,0.866,0.311,0.619,0.322,0.664,1.356,0.888,0.278,0.731,0.267,0.739,0.211,0.933,0.367,0.56,1.511,0.634,1.433,0.821,0.222,0.634,0.233,0.649,0.567,0.776,0.589,0.746,0.589,0.649,1.4,0.709,0.589,0.679,0.578,0.664,0.578,0.687,0.5,0.724,0.467,0.754,0.467,0.799,0.478,0.821,0.511,0.806,0.578,0.664,0.544,0.604,1.478,0.649,1.333,1.0,0.767,0.828,0.522,3.0
